,pointId,wall,lives,building,infrastructure,road,sidewalk,sky,green,transportation,publicservice,crime_counts
3797,003798,0.02463054656982422,0.00019550323486328125,0.29758739471435547,0.02170562744140625,0.027823448181152344,0.00027561187744140625,0.20768165588378906,0.3088254928588867,0.0033435821533203125,2.956390380859375e-05,3
3798,003799,0.024187088012695312,0.004627227783203125,0.08458995819091797,0.004009246826171875,0.04477405548095703,0.009049415588378906,0.20255565643310547,0.4691810607910156,0.044895172119140625,1.71661376953125e-05,6
3799,003800,0.04036712646484375,0.005043983459472656,0.11311531066894531,0.005700111389160156,0.28972339630126953,0.014850616455078125,0.10851001739501953,0.3217124938964844,0.0421142578125,1.430511474609375e-05,15
3800,003801,0.043229103088378906,0.011979103088378906,0.23150348663330078,0.003989219665527344,0.17547321319580078,0.0500946044921875,0.23584651947021484,0.1331043243408203,0.026561737060546875,0.00014019012451171875,18
3801,003802,0.038555145263671875,0.011631011962890625,0.2811851501464844,0.006744384765625,0.2238016128540039,0.06292343139648438,0.05001068115234375,0.22520160675048828,0.012525558471679688,5.340576171875e-05,47
3802,003803,0.012660980224609375,0.015359878540039062,0.3446989059448242,0.02589702606201172,0.03324413299560547,0.011567115783691406,0.08627796173095703,0.33022022247314453,0.033257484436035156,6.961822509765625e-05,46
3803,003804,0.03789234161376953,0.007529258728027344,0.14580059051513672,0.01313018798828125,0.03049468994140625,0.0060176849365234375,0.20385456085205078,0.303741455078125,0.07131004333496094,5.340576171875e-05,13
3804,003805,0.033453941345214844,0.0038814544677734375,0.17397594451904297,0.012640953063964844,0.13805007934570312,0.021889686584472656,0.04858207702636719,0.3894367218017578,0.06622123718261719,4.57763671875e-05,6
3805,003806,0.01971721649169922,0.018138885498046875,0.3170051574707031,0.010560035705566406,0.15090179443359375,0.031536102294921875,0.1500091552734375,0.17949771881103516,0.05889892578125,0.00035762786865234375,6
3806,003807,0.05032634735107422,0.010110855102539062,0.09654521942138672,0.03735637664794922,0.06431865692138672,0.008968353271484375,0.12291336059570312,0.42084217071533203,0.01523590087890625,0.0001125335693359375,8
3807,003808,0.008351325988769531,0.012319564819335938,0.4023122787475586,0.00455474853515625,0.022914886474609375,0.008129119873046875,0.1189718246459961,0.2631416320800781,0.04146385192871094,8.487701416015625e-05,10
3808,003809,0.009538650512695312,0.011200904846191406,0.3860454559326172,0.00333404541015625,0.14534568786621094,0.03319358825683594,0.18490886688232422,0.07775211334228516,0.0738382339477539,1.430511474609375e-05,24
3809,003810,0.022344589233398438,0.009169578552246094,0.38493919372558594,0.005847930908203125,0.15582656860351562,0.06791305541992188,0.18265724182128906,0.03941154479980469,0.040447235107421875,0.0001811981201171875,18
3810,003811,0.01178741455078125,0.018461227416992188,0.4079122543334961,0.003490447998046875,0.15198421478271484,0.035887718200683594,0.1878976821899414,0.06093597412109375,0.04446887969970703,8.869171142578125e-05,29
3811,003812,0.013775825500488281,0.01683807373046875,0.20734119415283203,0.008737564086914062,0.13295745849609375,0.026230812072753906,0.11363792419433594,0.3497343063354492,0.07148170471191406,7.05718994140625e-05,19
3812,003813,0.03641510009765625,0.01986980438232422,0.28867626190185547,0.004534721374511719,0.1524801254272461,0.04097938537597656,0.1538858413696289,0.1740713119506836,0.04963397979736328,6.67572021484375e-06,20
3813,003814,0.04839038848876953,0.0087890625,0.22382259368896484,0.014331817626953125,0.1319141387939453,0.046298980712890625,0.24547863006591797,0.13236141204833984,0.040950775146484375,0.00020122528076171875,26
3814,003815,0.021569252014160156,0.01468658447265625,0.3242464065551758,0.005207061767578125,0.1396770477294922,0.042969703674316406,0.23888587951660156,0.05837821960449219,0.05471038818359375,7.62939453125e-06,22
3815,003816,0.008547782897949219,0.007687568664550781,0.4297456741333008,0.005042076110839844,0.11793804168701172,0.02783679962158203,0.17528438568115234,0.0838155746459961,0.06657886505126953,2.765655517578125e-05,14
3816,003817,0.027515411376953125,0.023339271545410156,0.29581737518310547,0.0033006668090820312,0.13023853302001953,0.024987220764160156,0.20018291473388672,0.14063167572021484,0.0759735107421875,9.34600830078125e-05,35
3817,003818,0.011885643005371094,0.010492324829101562,0.3551616668701172,0.0021648406982421875,0.1450967788696289,0.05439949035644531,0.1552257537841797,0.1148386001586914,0.06055736541748047,0.0010538101196289062,13
3818,003819,0.009068489074707031,0.007136344909667969,0.24847030639648438,0.0038614273071289062,0.1644916534423828,0.043609619140625,0.12959671020507812,0.20964813232421875,0.05950736999511719,0.00013256072998046875,24
3819,003820,0.021994590759277344,0.026116371154785156,0.2919645309448242,0.007628440856933594,0.11729717254638672,0.018646240234375,0.20908546447753906,0.1577911376953125,0.06054973602294922,1.239776611328125e-05,26
3820,003821,0.022308349609375,0.015655517578125,0.3197774887084961,0.012790679931640625,0.1217336654663086,0.0498809814453125,0.2574119567871094,0.06127738952636719,0.039315223693847656,0.00023365020751953125,22
3821,003822,0.034050941467285156,0.005978584289550781,0.3332538604736328,0.015269279479980469,0.09698677062988281,0.01927661895751953,0.18357276916503906,0.15277862548828125,0.07416629791259766,0.0001049041748046875,30
3822,003823,0.030576705932617188,0.004688262939453125,0.2783203125,0.0064601898193359375,0.1803302764892578,0.06649494171142578,0.11006641387939453,0.15929031372070312,0.0557708740234375,2.47955322265625e-05,21
3823,003824,0.06516361236572266,0.015023231506347656,0.2517585754394531,0.0052013397216796875,0.10151386260986328,0.04808235168457031,0.23235130310058594,0.18180179595947266,0.022615432739257812,0.00024318695068359375,13
3824,003825,0.04000377655029297,0.005326271057128906,0.21702194213867188,0.0035028457641601562,0.15443897247314453,0.054795265197753906,0.2518596649169922,0.10784721374511719,0.06096935272216797,1.049041748046875e-05,10
3825,003826,0.026081085205078125,0.011254310607910156,0.23206520080566406,0.005372047424316406,0.14133453369140625,0.014639854431152344,0.17979049682617188,0.21824932098388672,0.08129405975341797,4.100799560546875e-05,13
3826,003827,0.026343345642089844,0.012029647827148438,0.2921180725097656,0.008936882019042969,0.1036367416381836,0.028146743774414062,0.21294212341308594,0.16191864013671875,0.061074256896972656,1.52587890625e-05,16
3827,003828,0.030608177185058594,0.011670112609863281,0.21512317657470703,0.0036182403564453125,0.12709999084472656,0.03214454650878906,0.09119319915771484,0.2918872833251953,0.09856033325195312,7.2479248046875e-05,7
3828,003829,0.05116462707519531,0.014370918273925781,0.12782669067382812,0.010024070739746094,0.14560317993164062,0.05980205535888672,0.22725200653076172,0.24412918090820312,0.039287567138671875,0.00012302398681640625,10
3829,003830,0.044671058654785156,0.008660316467285156,0.19275379180908203,0.00897216796875,0.1512441635131836,0.058503150939941406,0.06685352325439453,0.3198966979980469,0.06173896789550781,0.00022029876708984375,11
3830,003831,0.0374755859375,0.006314277648925781,0.2017993927001953,0.00556182861328125,0.16677188873291016,0.034122467041015625,0.21369647979736328,0.19484233856201172,0.06086921691894531,2.6702880859375e-05,16
3831,003832,0.04329681396484375,0.0022983551025390625,0.1663198471069336,0.014815330505371094,0.18191909790039062,0.05769634246826172,0.2947092056274414,0.1174478530883789,0.017894744873046875,1.52587890625e-05,14
3832,003833,0.027866363525390625,0.010104179382324219,0.22588157653808594,0.004441261291503906,0.19573497772216797,0.040488243103027344,0.06685829162597656,0.3107185363769531,0.03777122497558594,0.00023746490478515625,17
3833,003834,0.016429901123046875,0.009701728820800781,0.23884105682373047,0.0084686279296875,0.14825725555419922,0.035854339599609375,0.08525276184082031,0.30699634552001953,0.053025245666503906,7.724761962890625e-05,17
3834,003835,0.035881996154785156,0.006427764892578125,0.24956989288330078,0.0010433197021484375,0.18256378173828125,0.06066417694091797,0.17947006225585938,0.17448139190673828,0.025775909423828125,3.814697265625e-05,16
3835,003836,0.04371356964111328,0.016783714294433594,0.1354045867919922,0.011004447937011719,0.11733627319335938,0.04637432098388672,0.13026905059814453,0.34174060821533203,0.05661582946777344,0.0001678466796875,10
3836,003837,0.012919425964355469,0.010647773742675781,0.24747371673583984,0.0028715133666992188,0.22004222869873047,0.07132816314697266,0.25289058685302734,0.04416656494140625,0.02707195281982422,0.00014972686767578125,16
3837,003838,0.03349113464355469,0.02313232421875,0.23633766174316406,0.011841773986816406,0.12197113037109375,0.03650474548339844,0.22881698608398438,0.16090011596679688,0.07223224639892578,8.296966552734375e-05,11
3838,003839,0.02410411834716797,0.017856597900390625,0.31108856201171875,0.0028791427612304688,0.15198230743408203,0.028594017028808594,0.2636089324951172,0.054035186767578125,0.06005668640136719,0.00030994415283203125,8
3839,003840,0.05278205871582031,0.004279136657714844,0.2023763656616211,0.020845413208007812,0.13191604614257812,0.07623767852783203,0.14109134674072266,0.2633056640625,0.0081787109375,6.008148193359375e-05,17
3840,003841,0.014977455139160156,0.010291099548339844,0.41640377044677734,0.0045642852783203125,0.15229034423828125,0.03803730010986328,0.1531658172607422,0.09619331359863281,0.06114387512207031,0.0001506805419921875,19
3841,003842,0.03355884552001953,0.00780487060546875,0.24708080291748047,0.010809898376464844,0.1597604751586914,0.06783390045166016,0.24535655975341797,0.10678672790527344,0.05007171630859375,0.0001506805419921875,27
3842,003843,0.03445911407470703,0.01710224151611328,0.19451045989990234,0.02468109130859375,0.11063003540039062,0.028757095336914062,0.20899105072021484,0.230804443359375,0.048709869384765625,9.632110595703125e-05,20
3843,003844,0.037949562072753906,0.00293731689453125,0.2268199920654297,0.008332252502441406,0.10795879364013672,0.04907798767089844,0.16585254669189453,0.26413917541503906,0.055328369140625,7.05718994140625e-05,22
3844,003845,0.04829978942871094,0.009088516235351562,0.15642738342285156,0.005717277526855469,0.11941719055175781,0.03277778625488281,0.26663780212402344,0.1590576171875,0.11985397338867188,2.86102294921875e-06,25
3845,003846,0.0105743408203125,0.0068912506103515625,0.4937868118286133,0.0016164779663085938,0.12990379333496094,0.04817962646484375,0.11254310607910156,0.04962348937988281,0.07814693450927734,0.00029659271240234375,25
3846,003847,0.002407073974609375,0.006051063537597656,0.22020435333251953,0.03383636474609375,0.18912792205810547,0.010080337524414062,0.0720663070678711,0.35961055755615234,0.06172370910644531,0.0001811981201171875,17
3847,003848,0.0159454345703125,0.0083160400390625,0.38167667388916016,0.016216278076171875,0.12457466125488281,0.034600257873535156,0.15770912170410156,0.09636306762695312,0.09124565124511719,6.198883056640625e-05,20
3848,003849,0.042938232421875,0.011903762817382812,0.2610311508178711,0.002727508544921875,0.10648536682128906,0.0515289306640625,0.11449337005615234,0.23008441925048828,0.02643585205078125,0.00032138824462890625,14
3849,003850,0.016826629638671875,0.017087936401367188,0.42266845703125,0.004398345947265625,0.1069040298461914,0.05687141418457031,0.16146469116210938,0.07223224639892578,0.04860687255859375,8.58306884765625e-06,26
3850,003851,0.02822399139404297,0.006285667419433594,0.20598506927490234,0.009389877319335938,0.1189565658569336,0.06559467315673828,0.2560100555419922,0.1316089630126953,0.08355045318603516,0.00028705596923828125,27
3851,003852,0.031141281127929688,0.007954597473144531,0.28633880615234375,0.005786895751953125,0.12515544891357422,0.029310226440429688,0.1753225326538086,0.1872119903564453,0.04084300994873047,7.43865966796875e-05,15
3852,003853,0.010754585266113281,0.006038665771484375,0.27621936798095703,0.017070770263671875,0.06392669677734375,0.008418083190917969,0.06634330749511719,0.3855276107788086,0.04589271545410156,4.673004150390625e-05,10
3853,003854,0.01909637451171875,0.008358955383300781,0.2809782028198242,0.014286994934082031,0.1007080078125,0.048758506774902344,0.06717872619628906,0.3099031448364258,0.02940082550048828,0.00019168853759765625,10
3854,003855,0.03033447265625,0.007737159729003906,0.26312255859375,0.0196380615234375,0.13327407836914062,0.026343345642089844,0.1320362091064453,0.26096057891845703,0.04362773895263672,0.0002231597900390625,12
3855,003856,0.042021751403808594,0.007075309753417969,0.3352680206298828,0.03094768524169922,0.05618095397949219,0.03564453125,0.1437091827392578,0.21981430053710938,0.023708343505859375,3.24249267578125e-05,8
3856,003857,0.011857032775878906,0.0084228515625,0.39473724365234375,0.005928993225097656,0.09458541870117188,0.0137176513671875,0.08266162872314453,0.22176265716552734,0.025847434997558594,0.0002040863037109375,15
3857,003858,0.018594741821289062,0.00035572052001953125,0.0824136734008789,0.053157806396484375,0.05608367919921875,0.009863853454589844,0.08534622192382812,0.45957088470458984,0.008341789245605469,4.100799560546875e-05,18
3858,003859,0.025173187255859375,0.0035076141357421875,0.265899658203125,0.014678001403808594,0.2507801055908203,0.055405616760253906,0.05869007110595703,0.2206096649169922,0.010183334350585938,8.96453857421875e-05,12
3859,003860,0.02185535430908203,0.0032863616943359375,0.3739748001098633,0.004271507263183594,0.22099781036376953,0.06621837615966797,0.10391616821289062,0.11645030975341797,0.01898479461669922,0.0002231597900390625,16
3860,003861,0.019586563110351562,0.012298583984375,0.35185718536376953,0.0074920654296875,0.10755062103271484,0.025069236755371094,0.21368980407714844,0.15182971954345703,0.06233787536621094,0.00025653839111328125,1
3861,003862,0.010179519653320312,0.008715629577636719,0.47347259521484375,0.0007944107055664062,0.15102577209472656,0.05764293670654297,0.14167213439941406,0.041398048400878906,0.06365776062011719,0.0002899169921875,30
3862,003863,0.06355094909667969,0.0101165771484375,0.12162399291992188,0.02693653106689453,0.1126852035522461,0.03682899475097656,0.2177448272705078,0.278533935546875,0.05583953857421875,0.00011920928955078125,7
3863,003864,0.02243518829345703,0.0016918182373046875,0.0772237777709961,0.021103858947753906,0.13898658752441406,0.014283180236816406,0.06274032592773438,0.4518165588378906,0.11352062225341797,1.049041748046875e-05,7
3864,003865,0.03524971008300781,0.015848159790039062,0.3616065979003906,0.0034427642822265625,0.12029647827148438,0.03960227966308594,0.14197158813476562,0.1665811538696289,0.05108356475830078,1.430511474609375e-05,12
3865,003866,0.02433300018310547,0.007846832275390625,0.30198001861572266,0.007153511047363281,0.12609195709228516,0.06789016723632812,0.15882205963134766,0.1830158233642578,0.04461383819580078,2.956390380859375e-05,13
3866,003867,0.0039577484130859375,0.004717826843261719,0.3263731002807617,0.04731464385986328,0.10077667236328125,0.001041412353515625,0.051029205322265625,0.2554006576538086,0.07324886322021484,2.002716064453125e-05,15
3867,003868,0.022454261779785156,0.008853912353515625,0.11391353607177734,0.006598472595214844,0.10939216613769531,0.028470993041992188,0.0995779037475586,0.4221639633178711,0.058902740478515625,0.0001850128173828125,7
3868,003869,0.04116058349609375,0.009978294372558594,0.22110652923583984,0.005314826965332031,0.12364387512207031,0.04779529571533203,0.14585494995117188,0.2856311798095703,0.032410621643066406,6.67572021484375e-05,6
3869,003870,0.010737419128417969,0.008283615112304688,0.1801776885986328,0.01662445068359375,0.20211315155029297,0.01915264129638672,0.1236276626586914,0.26259326934814453,0.0918130874633789,6.008148193359375e-05,6
3870,003871,0.046062469482421875,0.0027093887329101562,0.07125186920166016,0.010239601135253906,0.2098550796508789,0.04348945617675781,0.32306861877441406,0.16386985778808594,0.013528823852539062,0.00035953521728515625,16
3871,003872,0.029743194580078125,0.011678695678710938,0.23402023315429688,0.0022439956665039062,0.19766521453857422,0.05360698699951172,0.20265579223632812,0.13624191284179688,0.051194190979003906,0.0007810592651367188,8
3872,003873,0.020445823669433594,0.006351470947265625,0.16544342041015625,0.01612377166748047,0.17623615264892578,0.037723541259765625,0.32619476318359375,0.07182693481445312,0.05964469909667969,0.000213623046875,58
3873,003874,0.016692161560058594,0.005362510681152344,0.16485595703125,0.0159759521484375,0.1770639419555664,0.040854454040527344,0.2357187271118164,0.17185306549072266,0.07451629638671875,5.245208740234375e-05,45
3874,003875,0.029282569885253906,0.0005807876586914062,0.05920219421386719,0.02421283721923828,0.17699337005615234,0.03963184356689453,0.1782064437866211,0.3850250244140625,0.026061058044433594,7.724761962890625e-05,7
3875,003876,0.02453899383544922,0.009111404418945312,0.047821998596191406,0.025852203369140625,0.1485595703125,0.021394729614257812,0.19312191009521484,0.3554534912109375,0.05162239074707031,8.0108642578125e-05,14
3876,003877,0.01769733428955078,0.0012502670288085938,0.1665019989013672,0.03072643280029297,0.043914794921875,0.015577316284179688,0.03242683410644531,0.4709129333496094,0.03211784362792969,5.245208740234375e-05,18
3877,003878,0.012423515319824219,0.0013866424560546875,0.22543716430664062,0.0343475341796875,0.2430257797241211,0.02324676513671875,0.16115283966064453,0.17147541046142578,0.046456336975097656,1.9073486328125e-05,11
3878,003879,0.011564254760742188,0.0007610321044921875,0.30996227264404297,0.027701377868652344,0.0731801986694336,0.02941417694091797,0.06008148193359375,0.34439945220947266,0.025959014892578125,4.57763671875e-05,23
3879,003880,0.020635604858398438,0.0051136016845703125,0.27977657318115234,0.0022144317626953125,0.13884258270263672,0.041184425354003906,0.2417755126953125,0.13970184326171875,0.06112384796142578,6.961822509765625e-05,12
3880,003881,0.02825641632080078,0.008287429809570312,0.2457418441772461,0.0023593902587890625,0.19628047943115234,0.06195259094238281,0.23553180694580078,0.0972433090209961,0.02984142303466797,4.291534423828125e-05,15
3881,003882,0.015594482421875,0.005635261535644531,0.20793628692626953,0.014751434326171875,0.09110355377197266,0.01923370361328125,0.06684494018554688,0.3919534683227539,0.028779029846191406,2.47955322265625e-05,7
3882,003883,0.04123115539550781,0.0033903121948242188,0.15738964080810547,0.0024271011352539062,0.09382247924804688,0.0047969818115234375,0.3620290756225586,0.1703786849975586,0.04535865783691406,0.0001850128173828125,6
3883,003884,0.0055942535400390625,0.005726814270019531,0.23378944396972656,0.012088775634765625,0.0792837142944336,0.01377105712890625,0.0680074691772461,0.36847972869873047,0.05404472351074219,0.0001087188720703125,10
3884,003885,0.007109642028808594,0.0018711090087890625,0.13374805450439453,0.013720512390136719,0.05395317077636719,0.013486862182617188,0.052397727966308594,0.5567359924316406,0.014332771301269531,8.678436279296875e-05,6
3885,003886,0.006427764892578125,0.0006837844848632812,0.18643951416015625,0.004727363586425781,0.3084897994995117,0.024349212646484375,0.25064659118652344,0.0825653076171875,0.0381622314453125,0.0007486343383789062,32
3886,003887,0.03367900848388672,0.015207290649414062,0.15837383270263672,0.012477874755859375,0.16867446899414062,0.033084869384765625,0.2069416046142578,0.1965503692626953,0.04574012756347656,1.71661376953125e-05,16
3887,003888,0.04517650604248047,0.0037260055541992188,0.11536884307861328,0.007198333740234375,0.19146156311035156,0.018758773803710938,0.3144216537475586,0.17747211456298828,0.022170066833496094,0.0004730224609375,22
3888,003889,0.012745857238769531,0.008467674255371094,0.3269224166870117,0.015900611877441406,0.18950748443603516,0.06975650787353516,0.17681598663330078,0.08544731140136719,0.009512901306152344,0.00029277801513671875,34
3889,003890,0.050339698791503906,0.0017652511596679688,0.23668384552001953,0.007855415344238281,0.2462615966796875,0.06477832794189453,0.12693309783935547,0.20067882537841797,0.002918243408203125,0.0002994537353515625,24
3890,003891,0.015450477600097656,0.009665489196777344,0.19853973388671875,0.0058727264404296875,0.10589981079101562,0.03982830047607422,0.032982826232910156,0.4277210235595703,0.05611228942871094,0.00011539459228515625,18
3891,003892,0.02124500274658203,0.007882118225097656,0.2658233642578125,0.012463569641113281,0.1047821044921875,0.05755138397216797,0.044562339782714844,0.32237911224365234,0.037853240966796875,5.14984130859375e-05,20
3892,003893,0.030992507934570312,0.011248588562011719,0.2734193801879883,0.00370025634765625,0.20546722412109375,0.06470489501953125,0.07094287872314453,0.22736358642578125,0.03352832794189453,0.00018787384033203125,20
3893,003894,0.03817939758300781,0.007029533386230469,0.2751636505126953,0.008044242858886719,0.11655902862548828,0.04244232177734375,0.16005706787109375,0.20229053497314453,0.07964611053466797,4.9591064453125e-05,10
3894,003895,0.022216796875,0.004088401794433594,0.21017837524414062,0.005298614501953125,0.13184833526611328,0.008290290832519531,0.14733219146728516,0.20298194885253906,0.12595748901367188,7.534027099609375e-05,10
3895,003896,0.012696266174316406,0.0023326873779296875,0.18864917755126953,0.012784004211425781,0.21738719940185547,0.05188179016113281,0.02745532989501953,0.3238554000854492,0.02448558807373047,2.574920654296875e-05,29
3896,003897,0.015540122985839844,0.0025339126586914062,0.14190387725830078,0.007365226745605469,0.2485523223876953,0.023019790649414062,0.2902994155883789,0.13158893585205078,0.036767005920410156,0.000331878662109375,8
3897,003898,0.03458213806152344,0.012537956237792969,0.15748023986816406,0.010759353637695312,0.1299734115600586,0.016595840454101562,0.14620304107666016,0.2825145721435547,0.07631874084472656,0.000278472900390625,5
3898,003899,0.039844512939453125,0.0060977935791015625,0.1414642333984375,0.00905609130859375,0.1421365737915039,0.0331573486328125,0.16438579559326172,0.2749452590942383,0.07589530944824219,2.86102294921875e-05,12
3899,003900,0.0033369064331054688,0.000911712646484375,0.2423229217529297,0.004483222961425781,0.26172924041748047,0.005185127258300781,0.26523494720458984,0.059894561767578125,0.08179855346679688,9.918212890625e-05,4
3900,003901,0.014863014221191406,0.014330863952636719,0.24397945404052734,0.00505828857421875,0.1497945785522461,0.023847579956054688,0.08903026580810547,0.2885465621948242,0.03565025329589844,2.574920654296875e-05,2
3901,003902,0.040081024169921875,0.02696514129638672,0.24208450317382812,0.015488624572753906,0.11482048034667969,0.04294872283935547,0.27945613861083984,0.08385562896728516,0.038323402404785156,1.811981201171875e-05,10
3902,003903,0.016409873962402344,0.013474464416503906,0.4418964385986328,0.0016527175903320312,0.1359405517578125,0.042550086975097656,0.13488006591796875,0.08115196228027344,0.06762218475341797,0.00017642974853515625,16
3903,003904,0.02742290496826172,0.007945060729980469,0.16730785369873047,0.013103485107421875,0.1379842758178711,0.01879119873046875,0.06922149658203125,0.36109066009521484,0.07256793975830078,0.0001659393310546875,16
3904,003905,0.03952789306640625,0.009054183959960938,0.19237995147705078,0.021704673767089844,0.07600212097167969,0.02845001220703125,0.020377159118652344,0.47472190856933594,0.026762008666992188,3.910064697265625e-05,11
3905,003906,0.04160785675048828,0.001949310302734375,0.09131622314453125,0.011119842529296875,0.1583414077758789,0.06122589111328125,0.038791656494140625,0.45238494873046875,0.06781005859375,1.33514404296875e-05,16
3906,003907,0.027021408081054688,0.012478828430175781,0.18639850616455078,0.0059261322021484375,0.16401958465576172,0.039435386657714844,0.18895816802978516,0.21445465087890625,0.055352210998535156,6.580352783203125e-05,18
3907,003908,0.044381141662597656,0.009894371032714844,0.29504966735839844,0.011423110961914062,0.09595775604248047,0.014689445495605469,0.25568485260009766,0.15658092498779297,0.03547191619873047,9.5367431640625e-06,11
3908,003909,0.04368114471435547,0.009592056274414062,0.08768463134765625,0.006014823913574219,0.1960601806640625,0.0411529541015625,0.21651172637939453,0.24922466278076172,0.05138111114501953,1.430511474609375e-05,8
3909,003910,0.015943527221679688,0.009015083312988281,0.40509986877441406,0.0038166046142578125,0.1684417724609375,0.05587959289550781,0.15593433380126953,0.053679466247558594,0.06632709503173828,7.915496826171875e-05,11
3910,003911,0.034984588623046875,0.012247085571289062,0.2220783233642578,0.009663581848144531,0.10413551330566406,0.020570755004882812,0.176910400390625,0.23166942596435547,0.07443523406982422,1.52587890625e-05,10
3911,003912,0.025404930114746094,0.011328697204589844,0.26862335205078125,0.003985404968261719,0.18243789672851562,0.06085395812988281,0.17637348175048828,0.13946056365966797,0.04977893829345703,8.869171142578125e-05,20
3912,003913,0.05780792236328125,0.00395965576171875,0.12566280364990234,0.008157730102539062,0.17380714416503906,0.021544456481933594,0.3638496398925781,0.09261417388916016,0.02710723876953125,0.0002880096435546875,16
3913,003914,0.03866767883300781,0.016742706298828125,0.23235034942626953,0.012932777404785156,0.0986175537109375,0.03821277618408203,0.11182785034179688,0.2942018508911133,0.07063007354736328,0.00041866302490234375,18
3914,003915,0.032464027404785156,0.006846427917480469,0.2388162612915039,0.011321067810058594,0.15301990509033203,0.04427909851074219,0.05320930480957031,0.3280916213989258,0.054370880126953125,0.0002727508544921875,8
3915,003916,0.032517433166503906,0.021387100219726562,0.1649017333984375,0.02556610107421875,0.11076545715332031,0.046924591064453125,0.1698741912841797,0.2685699462890625,0.03563880920410156,3.910064697265625e-05,25
3916,003917,0.0994110107421875,0.012952804565429688,0.17866230010986328,0.005759239196777344,0.03751659393310547,0.016294479370117188,0.39960575103759766,0.10385799407958984,0.06338310241699219,4.673004150390625e-05,24
3917,003918,0.013827323913574219,0.0021009445190429688,0.31946754455566406,0.03112316131591797,0.10597515106201172,0.0002899169921875,0.05414390563964844,0.2541694641113281,0.04205799102783203,3.4332275390625e-05,26
3918,003919,0.0360870361328125,0.011517524719238281,0.3084115982055664,0.005566596984863281,0.03695869445800781,0.04515361785888672,0.19356250762939453,0.1885967254638672,0.09572124481201172,0.000125885009765625,12
3919,003920,0.034626007080078125,0.0050754547119140625,0.2817850112915039,0.006378173828125,0.18412208557128906,0.061989784240722656,0.11262226104736328,0.2038898468017578,0.024980545043945312,0.000301361083984375,22
3920,003921,0.05877971649169922,0.005023956298828125,0.2806587219238281,0.008424758911132812,0.1843557357788086,0.06794357299804688,0.050083160400390625,0.2514162063598633,0.020620346069335938,5.817413330078125e-05,28
3921,003922,0.025186538696289062,0.009070396423339844,0.2843799591064453,0.009853363037109375,0.19380664825439453,0.03838634490966797,0.05256938934326172,0.2494344711303711,0.053165435791015625,0.000141143798828125,17
3922,003923,0.02163982391357422,0.00445556640625,0.31944847106933594,0.025457382202148438,0.11899089813232422,0.045142173767089844,0.06348133087158203,0.23412609100341797,0.0244140625,3.719329833984375e-05,11
3923,003924,0.029909133911132812,0.0019741058349609375,0.164825439453125,0.010031700134277344,0.1586618423461914,0.047840118408203125,0.025335311889648438,0.4332904815673828,0.037917137145996094,5.14984130859375e-05,7
3924,003925,0.01728057861328125,0.0033636093139648438,0.2974863052368164,0.0022869110107421875,0.15277481079101562,0.08437347412109375,0.18555164337158203,0.12911319732666016,0.05005073547363281,9.5367431640625e-05,49
3925,003926,0.025959014892578125,0.008252143859863281,0.20983123779296875,0.010170936584472656,0.16619491577148438,0.05856800079345703,0.08569145202636719,0.3303384780883789,0.041152000427246094,0.00042247772216796875,14
3926,003927,0.0054035186767578125,0.008535385131835938,0.4444904327392578,0.0023965835571289062,0.16842079162597656,0.07321643829345703,0.12091636657714844,0.021338462829589844,0.07507801055908203,9.34600830078125e-05,23
3927,003928,0.011857032775878906,0.0024175643920898438,0.20160961151123047,0.016958236694335938,0.2149209976196289,0.010217666625976562,0.05146217346191406,0.30568981170654297,0.06899452209472656,8.96453857421875e-05,22
3928,003929,0.012375831604003906,0.008294105529785156,0.29350948333740234,0.01587963104248047,0.1586465835571289,0.03996849060058594,0.12670421600341797,0.1277322769165039,0.056595802307128906,4.673004150390625e-05,71
3929,003930,0.01735210418701172,0.008625030517578125,0.20018291473388672,0.04522418975830078,0.0792245864868164,0.023530960083007812,0.09621238708496094,0.3129253387451172,0.03592967987060547,0.000171661376953125,21
3930,003931,0.03547096252441406,0.0047168731689453125,0.13469600677490234,0.017637252807617188,0.14123249053955078,0.03935050964355469,0.08255863189697266,0.3628225326538086,0.018866539001464844,4.9591064453125e-05,32
3931,003932,0.01836395263671875,0.005085945129394531,0.2826871871948242,0.026055335998535156,0.16528797149658203,0.029633522033691406,0.017098426818847656,0.30902576446533203,0.04836273193359375,0.0003070831298828125,15
3932,003933,0.05345726013183594,0.007901191711425781,0.23818111419677734,0.004994392395019531,0.1440267562866211,0.04742145538330078,0.03702259063720703,0.34870052337646484,0.05395698547363281,0.0003204345703125,20
3933,003934,0.0626688003540039,0.006194114685058594,0.01784515380859375,0.018662452697753906,0.07722187042236328,0.012154579162597656,0.063873291015625,0.5404758453369141,0.07140922546386719,5.7220458984375e-06,17
3934,003935,0.014266014099121094,0.010419845581054688,0.33461666107177734,0.008114814758300781,0.12495040893554688,0.045269012451171875,0.07380867004394531,0.25121307373046875,0.0480804443359375,0.0001220703125,21
3935,003936,0.0173187255859375,0.0018253326416015625,0.21568584442138672,0.03479194641113281,0.12961387634277344,0.060596466064453125,0.01970672607421875,0.3921470642089844,0.019199371337890625,3.910064697265625e-05,3
3936,003937,0.016976356506347656,0.011401176452636719,0.19274234771728516,0.014944076538085938,0.150390625,0.008623123168945312,0.14507389068603516,0.1863555908203125,0.06412506103515625,9.822845458984375e-05,19
